NDNL REPORT FOR VOYAGE: 0FTEGN1MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOOKING,WORKFLOW,MOVE_TERMS,AES,AES_EXT,BOOKED DATE,SERVICE,VOYAGE,INLAND RAMP,RAMP CUT,PORT CUT,SAIL_DATE,STATUS,ORIGIN,POL,PTS,POD,FPD,CONTRACT,QUOTE,COMMODITY_CODE,COMMODITY,COMMODITY_BOC,OVERSIZE,HAZ,SIZE_TYPE,UNITS,TEUS,ASSIGNED CONTS,RECEIVED CONTS,PARTNER_CODE,SHIP_CAT,FULL_NAME,CITY_STATE,BKG_REMARKS,FINAL_SALES_REP,FINAL_SALES_AREA
CAN0681433,00ND - BOOKED - NO DOCS,RP,null,null,22-09-2022 20:39,JDX,0FTEGN1MA,USPDXDNWC,05-11-2022 16:00,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,MYPKG,null,22-3224,null,390330,Acrylonitrilebutadienestyren,null,N,N,40HC,8,16,0,0,3565090,QT PLASTICS TRADING INC,QT PLASTICS TRADING INC,null,QTPLASTICS@YAHOO.CA,DEBBIE YU,CACAR
CAN0686176,00ND - BOOKED - NO DOCS,PP,null,null,12-10-2022 12:58,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPKG,null,22-3224,null,390330,Acrylonitrilebutadienestyren,null,N,N,40HC,6,12,0,0,3565090,QT PLASTICS TRADING INC,QT PLASTICS TRADING INC,null,QTPLASTICS@YAHOO.CA,DEBBIE YU,CACAR
CAN0688160,00ND - BOOKED - NO DOCS,RP,null,null,19-10-2022 12:27,JDX,0FTEGN1MA,USPDXDPCR,04-11-2022 16:00,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,MYPKG,null,22-3224,null,390330,Acrylonitrilebutadienestyren,null,N,N,40HC,1,2,0,0,3565090,QT PLASTICS TRADING INC,QT PLASTICS TRADING INC,null,QTPLASTICS@YAHOO.CA,DEBBIE YU,CACAR
CAN0688618,00ND - BOOKED - NO DOCS,PP,null,null,21-10-2022 16:31,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPEN,null,null,QCAN006232,392061,"Plates, sheets, film, foil and",null,N,N,40HC,4,8,0,0,3216543,GOLDEN TRUST TRADING INC,GOLDEN TRUST TRADING INC,null,FEIFEI.SHAN@GOLDENTRUSTTRADING.COM,DEBBIE YU,CACAR
CAN0688745,00ND - BOOKED - NO DOCS,PP,null,null,21-10-2022 16:34,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPEN,null,null,QCAN006232,392061,"Plates, sheets, film, foil and",null,N,N,40HC,4,8,0,0,3216543,GOLDEN TRUST TRADING INC,GOLDEN TRUST TRADING INC,null,FEIFEI.SHAN@GOLDENTRUSTTRADING.COM,DEBBIE YU,CACAR
CAN0688747,00ND - BOOKED - NO DOCS,PP,null,null,21-10-2022 14:21,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPKG,null,null,QCAN006232,392061,"Plates, sheets, film, foil and",null,N,N,40HC,4,8,0,0,3216543,GOLDEN TRUST TRADING INC,GOLDEN TRUST TRADING INC,null,FEIFEI.SHAN@GOLDENTRUSTTRADING.COM,DEBBIE YU,CACAR
CAN0688748,00ND - BOOKED - NO DOCS,PP,null,null,21-10-2022 14:28,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPKG,null,null,QCAN006232,392061,"Plates, sheets, film, foil and",null,N,N,40HC,4,8,0,0,3216543,GOLDEN TRUST TRADING INC,GOLDEN TRUST TRADING INC,null,FEIFEI.SHAN@GOLDENTRUSTTRADING.COM,DEBBIE YU,CACAR
LHV2981388,00ND - BOOKED - NO DOCS,PP,null,null,30-09-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,IDJKT,null,22-3179,null,40410,"Whey and modified whey, whethe",null,N,N,40ST,6,12,0,0,54300,LACTALIS INGREDIENTS,LACTALIS INGREDIENTS,"BOURGBARRE, 35",NOELLE.GAMASIA@FR.LACTALIS.COM,FOREIGN PARTNER,FOFGN
NAM5263578, -,PP,null,null,13-04-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHK,LKCMB,null,null,QNAM066737,481910,"Cartons, boxes and cases, of c","Cartons, boxes and cases, of c",N,N,40HC,2,4,0,0,310244,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER CO,"MEMPHIS, TN","VIP** Kelsi Cunningham, kcunningham@page-int.com, 912-964-7243 ext 157",JOHN LAIRD,USSAR
NAM5334276, -,PP,null,null,06-05-2022 17:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,MYPKG,null,22-5086,null,470710,Recovered waste and scrap pa,waste paper,N,N,40HC,15,30,0,0,676116,DENISON INTERNATIONAL CORPORATION,DENISON INTERNATIONAL CORPORATION,"CHINO, CA",DENISONBOOKING@DENISONINTL.COM,YUBIN YIN,USTRD
